timestamp,datetime,bone_id,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
1756259947.815368,2025-08-26T21:59:07.815368,43,0.037,0.008,1.006,-0.074,0.613,-0.316,0.72
1756259947.815368,2025-08-26T21:59:07.815368,44,0.595,0.055,1.244,-0.251,0.263,-0.931,-0.034
1756259947.815368,2025-08-26T21:59:07.815368,45,0.588,0.019,1.225,-0.251,0.263,-0.931,-0.034
1756259947.815368,2025-08-26T21:59:07.815368,46,0.56,0.06,1.243,0.507,0.265,-0.806,0.153
1756259947.815368,2025-08-26T21:59:07.815368,47,0.542,0.089,1.252,0.435,0.193,-0.877,0.069
1756259947.815368,2025-08-26T21:59:07.815368,48,0.531,0.122,1.263,0.507,0.278,-0.798,0.169
1756259947.815368,2025-08-26T21:59:07.815368,49,0.526,0.139,1.268,0.507,0.278,-0.798,0.169
1756259947.815368,2025-08-26T21:59:07.815368,50,0.573,0.058,1.245,-0.251,0.263,-0.931,-0.034
1756259947.815368,2025-08-26T21:59:07.815368,51,0.582,0.11,1.28,-0.223,0.217,-0.95,-0.027
1756259947.815368,2025-08-26T21:59:07.815368,52,0.588,0.147,1.297,-0.249,0.023,-0.968,0.022
1756259947.815368,2025-08-26T21:59:07.815368,53,0.587,0.173,1.298,-0.265,-0.004,-0.964,0.003
1756259947.815368,2025-08-26T21:59:07.815368,54,0.587,0.186,1.299,-0.265,-0.004,-0.964,0.003
1756259947.815368,2025-08-26T21:59:07.815368,55,0.593,0.084,1.254,-0.251,0.263,-0.931,-0.034
1756259947.815368,2025-08-26T21:59:07.815368,56,0.605,0.108,1.273,-0.274,0.214,-0.935,-0.075
1756259947.815368,2025-08-26T21:59:07.815368,57,0.617,0.15,1.289,-0.294,0.062,-0.953,-0.029
1756259947.815368,2025-08-26T21:59:07.815368,58,0.619,0.179,1.292,-0.338,0.045,-0.94,-0.021
1756259947.815368,2025-08-26T21:59:07.815368,59,0.621,0.194,1.294,-0.338,0.045,-0.94,-0.021
1756259947.815368,2025-08-26T21:59:07.815368,60,0.606,0.055,1.23,-0.251,0.263,-0.931,-0.034
1756259947.815368,2025-08-26T21:59:07.815368,61,0.619,0.106,1.256,-0.322,0.216,-0.916,-0.099
1756259947.815368,2025-08-26T21:59:07.815368,62,0.633,0.143,1.27,-0.369,0.033,-0.929,-0.021
1756259947.815368,2025-08-26T21:59:07.815368,63,0.635,0.171,1.271,-0.376,-0.031,-0.925,0.037
1756259947.815368,2025-08-26T21:59:07.815368,64,0.636,0.185,1.272,-0.376,-0.031,-0.925,0.037
1756259947.815368,2025-08-26T21:59:07.815368,65,0.612,0.057,1.223,-0.473,0.209,-0.849,-0.105
1756259947.815368,2025-08-26T21:59:07.815368,66,0.63,0.101,1.236,-0.394,0.198,-0.887,-0.135
1756259947.815368,2025-08-26T21:59:07.815368,67,0.643,0.13,1.244,-0.471,-0.013,-0.88,-0.059
1756259947.815368,2025-08-26T21:59:07.815368,68,0.645,0.152,1.242,-0.473,-0.046,-0.88,0.014
1756259947.815368,2025-08-26T21:59:07.815368,69,0.646,0.162,1.241,-0.473,-0.046,-0.88,0.014
1756259947.815368,2025-08-26T21:59:07.815368,70,0.316,-0.264,0.911,0.115,-0.711,0.692,-0.052
1756259947.815368,2025-08-26T21:59:07.815368,71,0.27,-0.249,0.42,0.108,-0.65,0.75,-0.063
1756259947.815368,2025-08-26T21:59:07.815368,72,0.25,-0.317,-0.027,0.106,-0.646,0.745,-0.124
1756259947.815368,2025-08-26T21:59:07.815368,73,0.25,-0.317,-0.027,-0.099,-0.035,0.969,-0.222
1756259947.815368,2025-08-26T21:59:07.815368,74,0.239,-0.313,-0.064,0.004,-0.37,0.881,-0.294
1756259947.815368,2025-08-26T21:59:07.815368,75,0.216,-0.253,-0.051,0.003,-0.143,0.957,-0.252
1756259947.815368,2025-08-26T21:59:07.815368,76,0.183,-0.182,-0.081,-0.015,0.002,0.957,-0.289
1756259947.815368,2025-08-26T21:59:07.815368,77,0.486,-0.235,0.906,-0.009,0.705,0.708,0.037
1756259947.815368,2025-08-26T21:59:07.815368,78,0.518,-0.227,0.413,-0.003,0.775,0.63,0.036
1756259947.815368,2025-08-26T21:59:07.815368,79,0.541,-0.32,-0.029,0.061,0.776,0.626,0.041
1756259947.815368,2025-08-26T21:59:07.815368,80,0.541,-0.32,-0.029,0.137,0.985,-0.007,-0.107
1756259947.815368,2025-08-26T21:59:07.815368,81,0.55,-0.317,-0.066,0.217,0.915,0.337,-0.035
1756259947.815368,2025-08-26T21:59:07.815368,82,0.562,-0.253,-0.058,0.165,0.98,0.11,-0.017
1756259947.815368,2025-08-26T21:59:07.815368,83,0.58,-0.179,-0.093,0.201,0.979,-0.015,-0.016
1756259947.828919,2025-08-26T21:59:07.828919,0,0.401,-0.243,-0.112,-0.0,0.0,0.867,0.499
1756259947.828919,2025-08-26T21:59:07.828919,1,0.401,-0.243,0.936,-0.051,0.692,0.716,-0.073
1756259947.828919,2025-08-26T21:59:07.828919,2,0.408,-0.278,0.957,-0.059,0.676,0.732,-0.065
1756259947.828919,2025-08-26T21:59:07.828919,3,0.407,-0.271,1.076,-0.065,0.702,0.707,-0.06
1756259947.828919,2025-08-26T21:59:07.828919,4,0.41,-0.295,1.195,-0.062,0.717,0.691,-0.062
1756259947.828919,2025-08-26T21:59:07.828919,5,0.406,-0.269,1.392,-0.053,0.719,0.689,-0.069
1756259947.828919,2025-08-26T21:59:07.828919,6,0.398,-0.202,1.517,-0.143,0.876,0.422,-0.184
1756259947.828919,2025-08-26T21:59:07.828919,7,0.391,-0.157,1.577,-0.133,0.851,0.471,-0.192
1756259947.828919,2025-08-26T21:59:07.828919,8,0.358,-0.162,1.445,-0.699,0.33,0.586,0.245
1756259947.828919,2025-08-26T21:59:07.828919,9,0.239,-0.289,1.497,-0.649,0.355,0.569,0.36
1756259947.828919,2025-08-26T21:59:07.828919,10,0.229,-0.297,1.464,-0.747,0.06,0.131,0.649
1756259947.828919,2025-08-26T21:59:07.828919,11,0.16,-0.337,1.209,-0.252,0.123,0.075,0.957
1756259947.828919,2025-08-26T21:59:07.828919,12,0.107,-0.133,1.097,-0.276,0.086,0.039,0.957
1756259947.828919,2025-08-26T21:59:07.828919,13,0.418,-0.152,1.444,-0.343,0.536,-0.45,-0.627
1756259947.828919,2025-08-26T21:59:07.828919,14,0.574,-0.229,1.497,-0.456,0.491,-0.467,-0.577
1756259947.828919,2025-08-26T21:59:07.828919,15,0.586,-0.233,1.463,-0.697,0.026,-0.169,-0.696
1756259947.828919,2025-08-26T21:59:07.828919,16,0.658,-0.226,1.207,-0.985,-0.106,-0.135,0.029
1756259947.828919,2025-08-26T21:59:07.828919,17,0.61,0.008,1.211,-0.926,-0.146,-0.346,0.035
1756259947.828919,2025-08-26T21:59:07.828919,18,0.083,-0.062,1.087,-0.305,0.853,0.063,0.418
1756259947.828919,2025-08-26T21:59:07.828919,19,0.106,-0.096,1.093,-0.305,0.853,0.063,0.418
1756259947.828919,2025-08-26T21:59:07.828919,20,0.111,-0.043,1.092,0.093,0.941,-0.077,-0.315
1756259947.828919,2025-08-26T21:59:07.828919,21,0.116,-0.009,1.085,-0.025,0.936,-0.244,-0.252
1756259947.828919,2025-08-26T21:59:07.828919,22,0.11,0.023,1.069,0.045,0.907,-0.279,-0.312
1756259947.828919,2025-08-26T21:59:07.828919,23,0.106,0.039,1.061,0.045,0.907,-0.279,-0.312
1756259947.828919,2025-08-26T21:59:07.828919,24,0.1,-0.05,1.093,-0.305,0.853,0.063,0.418
1756259947.828919,2025-08-26T21:59:07.828919,25,0.064,0.002,1.092,-0.251,0.864,-0.075,0.431
1756259947.828919,2025-08-26T21:59:07.828919,26,0.049,0.037,1.078,-0.142,0.807,-0.277,0.501
1756259947.828919,2025-08-26T21:59:07.828919,27,0.05,0.058,1.063,-0.116,0.764,-0.365,0.52
1756259947.828919,2025-08-26T21:59:07.828919,28,0.05,0.068,1.055,-0.116,0.764,-0.365,0.52
1756259947.828919,2025-08-26T21:59:07.828919,29,0.074,-0.034,1.079,-0.305,0.853,0.063,0.418
1756259947.828919,2025-08-26T21:59:07.828919,30,0.049,-0.012,1.078,-0.295,0.829,-0.072,0.47
1756259947.828919,2025-08-26T21:59:07.828919,31,0.03,0.026,1.06,-0.159,0.772,-0.29,0.543
1756259947.828919,2025-08-26T21:59:07.828919,32,0.032,0.049,1.041,-0.108,0.703,-0.365,0.6
1756259947.828919,2025-08-26T21:59:07.828919,33,0.033,0.061,1.032,-0.108,0.703,-0.365,0.6
1756259947.828919,2025-08-26T21:59:07.828919,34,0.081,-0.071,1.072,-0.305,0.853,0.063,0.418
1756259947.828919,2025-08-26T21:59:07.828919,35,0.047,-0.026,1.061,-0.33,0.793,-0.065,0.507
1756259947.828919,2025-08-26T21:59:07.828919,36,0.028,0.007,1.042,-0.166,0.722,-0.275,0.612
1756259947.828919,2025-08-26T21:59:07.828919,37,0.031,0.029,1.025,-0.049,0.667,-0.366,0.647
1756259947.828919,2025-08-26T21:59:07.828919,38,0.032,0.041,1.017,-0.049,0.667,-0.366,0.647
1756259947.828919,2025-08-26T21:59:07.828919,39,0.08,-0.075,1.063,-0.394,0.698,0.05,0.596
1756259947.828919,2025-08-26T21:59:07.828919,40,0.05,-0.041,1.043,-0.359,0.742,-0.053,0.564
1756259947.828919,2025-08-26T21:59:07.828919,41,0.035,-0.017,1.027,-0.192,0.642,-0.271,0.691
1756259947.828919,2025-08-26T21:59:07.828919,42,0.037,0.0,1.014,-0.071,0.612,-0.316,0.722
1756259947.828919,2025-08-26T21:59:07.828919,43,0.039,0.009,1.007,-0.071,0.612,-0.316,0.722
1756259947.828919,2025-08-26T21:59:07.828919,44,0.594,0.054,1.242,-0.248,0.26,-0.933,-0.03
1756259947.828919,2025-08-26T21:59:07.828919,45,0.588,0.018,1.223,-0.248,0.26,-0.933,-0.03
1756259947.828919,2025-08-26T21:59:07.828919,46,0.559,0.059,1.241,0.51,0.264,-0.803,0.157
1756259947.828919,2025-08-26T21:59:07.828919,47,0.541,0.088,1.25,0.439,0.19,-0.875,0.072
1756259947.828919,2025-08-26T21:59:07.828919,48,0.53,0.121,1.26,0.511,0.275,-0.796,0.173
1756259947.828919,2025-08-26T21:59:07.828919,49,0.525,0.138,1.265,0.511,0.275,-0.796,0.173
1756259947.828919,2025-08-26T21:59:07.828919,50,0.572,0.057,1.243,-0.248,0.26,-0.933,-0.03
1756259947.828919,2025-08-26T21:59:07.828919,51,0.581,0.109,1.278,-0.219,0.19,-0.957,-0.017
1756259947.828919,2025-08-26T21:59:07.828919,52,0.586,0.147,1.293,-0.243,-0.017,-0.969,0.033
1756259947.828919,2025-08-26T21:59:07.828919,53,0.584,0.173,1.292,-0.258,-0.051,-0.965,0.015
1756259947.828919,2025-08-26T21:59:07.828919,54,0.583,0.186,1.292,-0.258,-0.051,-0.965,0.015
1756259947.828919,2025-08-26T21:59:07.828919,55,0.592,0.083,1.252,-0.248,0.26,-0.933,-0.03
1756259947.828919,2025-08-26T21:59:07.828919,56,0.604,0.108,1.271,-0.27,0.211,-0.937,-0.07
1756259947.828919,2025-08-26T21:59:07.828919,57,0.615,0.149,1.287,-0.29,0.058,-0.955,-0.025
1756259947.828919,2025-08-26T21:59:07.828919,58,0.617,0.179,1.29,-0.334,0.041,-0.942,-0.017
1756259947.828919,2025-08-26T21:59:07.828919,59,0.618,0.194,1.291,-0.334,0.041,-0.942,-0.017
1756259947.828919,2025-08-26T21:59:07.828919,60,0.606,0.055,1.228,-0.248,0.26,-0.933,-0.03
1756259947.828919,2025-08-26T21:59:07.828919,61,0.618,0.105,1.254,-0.319,0.213,-0.919,-0.094
1756259947.828919,2025-08-26T21:59:07.828919,62,0.631,0.142,1.268,-0.365,0.029,-0.93,-0.016
1756259947.828919,2025-08-26T21:59:07.828919,63,0.633,0.171,1.269,-0.372,-0.035,-0.927,0.041
1756259947.828919,2025-08-26T21:59:07.828919,64,0.634,0.185,1.27,-0.372,-0.035,-0.927,0.041
1756259947.828919,2025-08-26T21:59:07.828919,65,0.611,0.056,1.221,-0.47,0.206,-0.852,-0.101
1756259947.828919,2025-08-26T21:59:07.828919,66,0.629,0.1,1.234,-0.392,0.186,-0.892,-0.126
1756259947.828919,2025-08-26T21:59:07.828919,67,0.642,0.13,1.242,-0.467,-0.026,-0.882,-0.052
1756259947.828919,2025-08-26T21:59:07.828919,68,0.643,0.152,1.239,-0.469,-0.059,-0.881,0.021
1756259947.828919,2025-08-26T21:59:07.828919,69,0.644,0.163,1.238,-0.469,-0.059,-0.881,0.021
1756259947.828919,2025-08-26T21:59:07.828919,70,0.316,-0.263,0.911,0.116,-0.709,0.693,-0.054
1756259947.828919,2025-08-26T21:59:07.828919,71,0.27,-0.249,0.42,0.11,-0.65,0.75,-0.065
1756259947.828919,2025-08-26T21:59:07.828919,72,0.25,-0.316,-0.027,0.108,-0.646,0.745,-0.126
1756259947.828919,2025-08-26T21:59:07.828919,73,0.25,-0.316,-0.027,-0.099,-0.036,0.969,-0.224
1756259947.828919,2025-08-26T21:59:07.828919,74,0.239,-0.313,-0.064,0.004,-0.37,0.881,-0.296
1756259947.828919,2025-08-26T21:59:07.828919,75,0.216,-0.253,-0.051,0.003,-0.143,0.956,-0.254
1756259947.828919,2025-08-26T21:59:07.828919,76,0.183,-0.182,-0.081,-0.015,0.002,0.957,-0.291
1756259947.828919,2025-08-26T21:59:07.828919,77,0.486,-0.232,0.906,-0.011,0.707,0.706,0.035
1756259947.828919,2025-08-26T21:59:07.828919,78,0.518,-0.226,0.414,-0.006,0.776,0.63,0.034
1756259947.828919,2025-08-26T21:59:07.828919,79,0.541,-0.32,-0.029,0.06,0.777,0.626,0.04
1756259947.828919,2025-08-26T21:59:07.828919,80,0.541,-0.32,-0.029,0.135,0.985,-0.008,-0.107
1756259947.828919,2025-08-26T21:59:07.828919,81,0.55,-0.317,-0.066,0.215,0.916,0.337,-0.035
1756259947.828919,2025-08-26T21:59:07.828919,82,0.562,-0.253,-0.057,0.163,0.98,0.11,-0.017
1756259947.828919,2025-08-26T21:59:07.828919,83,0.579,-0.179,-0.092,0.198,0.98,-0.015,-0.016
1756259947.8427079,2025-08-26T21:59:07.842708,0,0.4,-0.243,-0.112,-0.0,0.0,0.867,0.499
1756259947.8427079,2025-08-26T21:59:07.842708,1,0.4,-0.243,0.936,-0.051,0.692,0.716,-0.073
1756259947.8427079,2025-08-26T21:59:07.842708,2,0.407,-0.278,0.956,-0.059,0.676,0.732,-0.065
1756259947.8427079,2025-08-26T21:59:07.842708,3,0.406,-0.271,1.075,-0.065,0.702,0.707,-0.06
1756259947.8427079,2025-08-26T21:59:07.842708,4,0.409,-0.295,1.194,-0.062,0.717,0.691,-0.062
1756259947.8427079,2025-08-26T21:59:07.842708,5,0.405,-0.269,1.391,-0.053,0.719,0.689,-0.069
1756259947.8427079,2025-08-26T21:59:07.842708,6,0.397,-0.203,1.516,-0.149,0.869,0.432,-0.19
1756259947.8427079,2025-08-26T21:59:07.842708,7,0.39,-0.158,1.578,-0.138,0.842,0.483,-0.198
1756259947.8427079,2025-08-26T21:59:07.842708,8,0.357,-0.162,1.444,-0.699,0.33,0.586,0.245
1756259947.8427079,2025-08-26T21:59:07.842708,9,0.238,-0.289,1.496,-0.649,0.355,0.568,0.361
1756259947.8427079,2025-08-26T21:59:07.842708,10,0.228,-0.297,1.463,-0.744,0.061,0.129,0.653
1756259947.8427079,2025-08-26T21:59:07.842708,11,0.158,-0.335,1.207,-0.249,0.123,0.073,0.958
1756259947.8427079,2025-08-26T21:59:07.842708,12,0.108,-0.13,1.095,-0.273,0.083,0.037,0.958
1756259947.8427079,2025-08-26T21:59:07.842708,13,0.417,-0.152,1.443,-0.343,0.536,-0.45,-0.627
1756259947.8427079,2025-08-26T21:59:07.842708,14,0.573,-0.23,1.496,-0.456,0.491,-0.467,-0.577
1756259947.8427079,2025-08-26T21:59:07.842708,15,0.585,-0.234,1.463,-0.697,0.025,-0.17,-0.696
1756259947.8427079,2025-08-26T21:59:07.842708,16,0.657,-0.226,1.205,-0.985,-0.107,-0.134,0.03
1756259947.8427079,2025-08-26T21:59:07.842708,17,0.608,0.008,1.21,-0.924,-0.146,-0.351,0.037
1756259947.8427079,2025-08-26T21:59:07.842708,18,0.084,-0.062,1.087,-0.303,0.852,0.064,0.422
1756259947.8427079,2025-08-26T21:59:07.842708,19,0.106,-0.096,1.093,-0.303,0.852,0.064,0.422
1756259947.8427079,2025-08-26T21:59:07.842708,20,0.112,-0.042,1.092,0.093,0.943,-0.071,-0.312
1756259947.8427079,2025-08-26T21:59:07.842708,21,0.116,-0.008,1.086,-0.025,0.938,-0.242,-0.248
1756259947.8427079,2025-08-26T21:59:07.842708,22,0.11,0.024,1.07,0.044,0.908,-0.28,-0.309
1756259947.8427079,2025-08-26T21:59:07.842708,23,0.107,0.04,1.062,0.044,0.908,-0.28,-0.309
1756259947.8427079,2025-08-26T21:59:07.842708,24,0.1,-0.049,1.093,-0.303,0.852,0.064,0.422
1756259947.8427079,2025-08-26T21:59:07.842708,25,0.064,0.002,1.092,-0.247,0.864,-0.071,0.433
1756259947.8427079,2025-08-26T21:59:07.842708,26,0.049,0.038,1.078,-0.137,0.809,-0.273,0.503
1756259947.8427079,2025-08-26T21:59:07.842708,27,0.051,0.059,1.063,-0.111,0.765,-0.361,0.521
1756259947.8427079,2025-08-26T21:59:07.842708,28,0.051,0.07,1.056,-0.111,0.765,-0.361,0.521
1756259947.8427079,2025-08-26T21:59:07.842708,29,0.075,-0.033,1.079,-0.303,0.852,0.064,0.422
1756259947.8427079,2025-08-26T21:59:07.842708,30,0.05,-0.011,1.078,-0.291,0.828,-0.072,0.474
1756259947.8427079,2025-08-26T21:59:07.842708,31,0.031,0.027,1.06,-0.152,0.771,-0.292,0.545
1756259947.8427079,2025-08-26T21:59:07.842708,32,0.033,0.05,1.041,-0.1,0.701,-0.368,0.602
1756259947.8427079,2025-08-26T21:59:07.842708,33,0.035,0.062,1.032,-0.1,0.701,-0.368,0.602
1756259947.8427079,2025-08-26T21:59:07.842708,34,0.082,-0.07,1.071,-0.303,0.852,0.064,0.422
1756259947.8427079,2025-08-26T21:59:07.842708,35,0.048,-0.025,1.06,-0.326,0.792,-0.065,0.511
1756259947.8427079,2025-08-26T21:59:07.842708,36,0.029,0.008,1.042,-0.161,0.721,-0.275,0.615
1756259947.8427079,2025-08-26T21:59:07.842708,37,0.032,0.031,1.025,-0.043,0.665,-0.366,0.649
1756259947.8427079,2025-08-26T21:59:07.842708,38,0.033,0.042,1.017,-0.043,0.665,-0.366,0.649
1756259947.8427079,2025-08-26T21:59:07.842708,39,0.081,-0.074,1.063,-0.391,0.696,0.05,0.6
1756259947.8427079,2025-08-26T21:59:07.842708,40,0.051,-0.04,1.043,-0.357,0.74,-0.053,0.568
1756259947.8427079,2025-08-26T21:59:07.842708,41,0.035,-0.015,1.027,-0.189,0.64,-0.271,0.694
1756259947.8427079,2025-08-26T21:59:07.842708,42,0.038,0.002,1.014,-0.067,0.609,-0.316,0.724
1756259947.8427079,2025-08-26T21:59:07.842708,43,0.04,0.01,1.007,-0.067,0.609,-0.316,0.724
1756259947.8427079,2025-08-26T21:59:07.842708,44,0.591,0.054,1.241,-0.241,0.254,-0.937,-0.021
1756259947.8427079,2025-08-26T21:59:07.842708,45,0.586,0.018,1.222,-0.241,0.254,-0.937,-0.021
1756259947.8427079,2025-08-26T21:59:07.842708,46,0.556,0.059,1.239,0.515,0.263,-0.799,0.166
1756259947.8427079,2025-08-26T21:59:07.842708,47,0.538,0.087,1.247,0.445,0.188,-0.872,0.08
1756259947.8427079,2025-08-26T21:59:07.842708,48,0.527,0.12,1.257,0.516,0.27,-0.793,0.18
1756259947.8427079,2025-08-26T21:59:07.842708,49,0.521,0.137,1.261,0.516,0.27,-0.793,0.18
1756259947.8427079,2025-08-26T21:59:07.842708,50,0.569,0.056,1.241,-0.241,0.254,-0.937,-0.021
1756259947.8427079,2025-08-26T21:59:07.842708,51,0.577,0.109,1.276,-0.21,0.139,-0.968,0.001
1756259947.8427079,2025-08-26T21:59:07.842708,52,0.579,0.148,1.287,-0.23,-0.077,-0.969,0.05
1756259947.8427079,2025-08-26T21:59:07.842708,53,0.576,0.174,1.284,-0.243,-0.114,-0.963,0.031
1756259947.8427079,2025-08-26T21:59:07.842708,54,0.574,0.187,1.282,-0.243,-0.114,-0.963,0.031
1756259947.8427079,2025-08-26T21:59:07.842708,55,0.589,0.083,1.25,-0.241,0.254,-0.937,-0.021
1756259947.8427079,2025-08-26T21:59:07.842708,56,0.6,0.108,1.269,-0.263,0.2,-0.942,-0.059
1756259947.8427079,2025-08-26T21:59:07.842708,57,0.61,0.15,1.285,-0.281,0.045,-0.958,-0.016
1756259947.8427079,2025-08-26T21:59:07.842708,58,0.611,0.18,1.287,-0.325,0.026,-0.945,-0.008
1756259947.8427079,2025-08-26T21:59:07.842708,59,0.612,0.195,1.288,-0.325,0.026,-0.945,-0.008
1756259947.8427079,2025-08-26T21:59:07.842708,60,0.603,0.055,1.228,-0.241,0.254,-0.937,-0.021
1756259947.8427079,2025-08-26T21:59:07.842708,61,0.615,0.105,1.253,-0.311,0.203,-0.924,-0.085
1756259947.8427079,2025-08-26T21:59:07.842708,62,0.627,0.143,1.266,-0.356,0.016,-0.934,-0.008
1756259947.8427079,2025-08-26T21:59:07.842708,63,0.627,0.172,1.267,-0.363,-0.049,-0.929,0.048
1756259947.8427079,2025-08-26T21:59:07.842708,64,0.628,0.186,1.267,-0.363,-0.049,-0.929,0.048
1756259947.8427079,2025-08-26T21:59:07.842708,65,0.609,0.056,1.22,-0.463,0.199,-0.859,-0.094
1756259947.8427079,2025-08-26T21:59:07.842708,66,0.626,0.101,1.233,-0.388,0.162,-0.901,-0.111
1756259947.8427079,2025-08-26T21:59:07.842708,67,0.637,0.131,1.24,-0.459,-0.052,-0.886,-0.04
1756259947.8427079,2025-08-26T21:59:07.842708,68,0.637,0.153,1.237,-0.462,-0.085,-0.882,0.032
1756259947.8427079,2025-08-26T21:59:07.842708,69,0.638,0.164,1.235,-0.462,-0.085,-0.882,0.032
1756259947.8427079,2025-08-26T21:59:07.842708,70,0.315,-0.263,0.911,0.116,-0.709,0.693,-0.054
1756259947.8427079,2025-08-26T21:59:07.842708,71,0.27,-0.25,0.42,0.11,-0.65,0.749,-0.065
1756259947.8427079,2025-08-26T21:59:07.842708,72,0.249,-0.316,-0.027,0.107,-0.646,0.745,-0.126
1756259947.8427079,2025-08-26T21:59:07.842708,73,0.249,-0.316,-0.027,-0.099,-0.036,0.969,-0.224
1756259947.8427079,2025-08-26T21:59:07.842708,74,0.239,-0.313,-0.064,0.004,-0.37,0.881,-0.296
1756259947.8427079,2025-08-26T21:59:07.842708,75,0.215,-0.253,-0.051,0.003,-0.143,0.956,-0.254
1756259947.8427079,2025-08-26T21:59:07.842708,76,0.183,-0.182,-0.081,-0.016,0.002,0.957,-0.291
1756259947.8427079,2025-08-26T21:59:07.842708,77,0.485,-0.233,0.906,-0.011,0.707,0.706,0.035
1756259947.8427079,2025-08-26T21:59:07.842708,78,0.517,-0.226,0.414,-0.006,0.776,0.63,0.034
1756259947.8427079,2025-08-26T21:59:07.842708,79,0.54,-0.32,-0.029,0.059,0.777,0.626,0.04
1756259947.8427079,2025-08-26T21:59:07.842708,80,0.54,-0.32,-0.029,0.135,0.985,-0.008,-0.107
1756259947.8427079,2025-08-26T21:59:07.842708,81,0.55,-0.317,-0.066,0.215,0.916,0.337,-0.035
1756259947.8427079,2025-08-26T21:59:07.842708,82,0.561,-0.253,-0.057,0.163,0.98,0.11,-0.017
1756259947.8427079,2025-08-26T21:59:07.842708,83,0.579,-0.179,-0.092,0.198,0.98,-0.015,-0.015
1756259947.856705,2025-08-26T21:59:07.856705,0,0.4,-0.243,-0.112,-0.0,0.0,0.867,0.499
1756259947.856705,2025-08-26T21:59:07.856705,1,0.4,-0.243,0.936,-0.051,0.692,0.716,-0.073
1756259947.856705,2025-08-26T21:59:07.856705,2,0.407,-0.278,0.956,-0.059,0.676,0.732,-0.065
1756259947.856705,2025-08-26T21:59:07.856705,3,0.406,-0.271,1.075,-0.065,0.702,0.707,-0.06
1756259947.856705,2025-08-26T21:59:07.856705,4,0.409,-0.295,1.194,-0.062,0.717,0.691,-0.062
1756259947.856705,2025-08-26T21:59:07.856705,5,0.405,-0.269,1.391,-0.053,0.719,0.689,-0.069
1756259947.856705,2025-08-26T21:59:07.856705,6,0.397,-0.203,1.516,-0.149,0.869,0.432,-0.19
1756259947.856705,2025-08-26T21:59:07.856705,7,0.39,-0.158,1.578,-0.138,0.842,0.483,-0.198
1756259947.856705,2025-08-26T21:59:07.856705,8,0.357,-0.162,1.444,-0.699,0.33,0.586,0.245
1756259947.856705,2025-08-26T21:59:07.856705,9,0.238,-0.289,1.496,-0.649,0.355,0.568,0.361
1756259947.856705,2025-08-26T21:59:07.856705,10,0.228,-0.297,1.463,-0.744,0.061,0.129,0.653
1756259947.856705,2025-08-26T21:59:07.856705,11,0.158,-0.335,1.207,-0.249,0.123,0.073,0.958
1756259947.856705,2025-08-26T21:59:07.856705,12,0.108,-0.13,1.095,-0.273,0.083,0.037,0.958
1756259947.856705,2025-08-26T21:59:07.856705,13,0.417,-0.152,1.443,-0.343,0.536,-0.45,-0.627
1756259947.856705,2025-08-26T21:59:07.856705,14,0.573,-0.23,1.496,-0.456,0.491,-0.467,-0.577
1756259947.856705,2025-08-26T21:59:07.856705,15,0.585,-0.234,1.463,-0.697,0.025,-0.17,-0.696
1756259947.856705,2025-08-26T21:59:07.856705,16,0.657,-0.226,1.205,-0.985,-0.107,-0.134,0.03
1756259947.856705,2025-08-26T21:59:07.856705,17,0.608,0.008,1.21,-0.924,-0.146,-0.351,0.037
1756259947.856705,2025-08-26T21:59:07.856705,18,0.084,-0.062,1.087,-0.303,0.852,0.064,0.422
1756259947.856705,2025-08-26T21:59:07.856705,19,0.106,-0.096,1.093,-0.303,0.852,0.064,0.422
1756259947.856705,2025-08-26T21:59:07.856705,20,0.112,-0.042,1.092,0.093,0.943,-0.071,-0.312
1756259947.856705,2025-08-26T21:59:07.856705,21,0.116,-0.008,1.086,-0.025,0.938,-0.242,-0.248
1756259947.856705,2025-08-26T21:59:07.856705,22,0.11,0.024,1.07,0.044,0.908,-0.28,-0.309
1756259947.856705,2025-08-26T21:59:07.856705,23,0.107,0.04,1.062,0.044,0.908,-0.28,-0.309
1756259947.856705,2025-08-26T21:59:07.856705,24,0.1,-0.049,1.093,-0.303,0.852,0.064,0.422
1756259947.856705,2025-08-26T21:59:07.856705,25,0.064,0.002,1.092,-0.247,0.864,-0.071,0.433
1756259947.856705,2025-08-26T21:59:07.856705,26,0.049,0.038,1.078,-0.137,0.809,-0.273,0.503
1756259947.856705,2025-08-26T21:59:07.856705,27,0.051,0.059,1.063,-0.111,0.765,-0.361,0.521
1756259947.856705,2025-08-26T21:59:07.856705,28,0.051,0.07,1.056,-0.111,0.765,-0.361,0.521
1756259947.856705,2025-08-26T21:59:07.856705,29,0.075,-0.033,1.079,-0.303,0.852,0.064,0.422
1756259947.856705,2025-08-26T21:59:07.856705,30,0.05,-0.011,1.078,-0.291,0.828,-0.072,0.474
1756259947.856705,2025-08-26T21:59:07.856705,31,0.031,0.027,1.06,-0.152,0.771,-0.292,0.545
1756259947.856705,2025-08-26T21:59:07.856705,32,0.033,0.05,1.041,-0.1,0.701,-0.368,0.602
1756259947.856705,2025-08-26T21:59:07.856705,33,0.035,0.062,1.032,-0.1,0.701,-0.368,0.602
1756259947.856705,2025-08-26T21:59:07.856705,34,0.082,-0.07,1.071,-0.303,0.852,0.064,0.422
